time,term_id,address,lat,long,num_bikes,num_empty_docks,obj_id,term_num
2019-01-21 10:56:00,401,Connecticut Ave & Yuma St NW,38.947156,-77.06511499999999,12,7,238902132,31318
2019-01-21 10:56:00,402,2nd St & Massachusetts Ave NE,38.894971999999996,-77.003135,9,11,238902133,31641
2019-01-21 10:56:00,403,Radford & Osage St,38.828437,-77.08603099999999,11,11,238902134,31908
2019-01-21 10:56:00,404,East Falls Church Metro/Sycamore St & 19th St N,38.884859,-77.155988,15,4,238902135,31904
2019-01-21 10:56:00,405,Kennebec St & 11th St N,38.880992,-77.135271,9,5,238902136,31905
2019-01-21 10:56:00,406,Commonwealth Ave & Oak St,38.812711,-77.06171499999999,6,11,238902137,31906
2019-01-21 10:56:00,407,Commonwealth & E Monroe Ave,38.820057999999996,-77.062821,10,5,238902138,31913
2019-01-21 10:56:00,408,4th St & Madison Dr NW,38.890493,-77.017253,12,19,238902139,31288
2019-01-21 10:56:00,409,Henry Bacon Dr & Lincoln Memorial Circle NW,38.890544,-77.049379,4,12,238902140,31289
2019-01-21 10:56:00,410,17th St & Independence Ave SW,38.888096999999995,-77.038325,5,14,238902141,31290
2019-01-21 10:56:00,411,Franklin & S Washington St,38.798133,-77.0487,11,8,238902142,31907
2019-01-21 10:56:00,412,Mount Vernon Ave & Four Mile Run Park,38.843422,-77.064016,8,7,238902143,31909
2019-01-21 10:56:00,413,New Jersey Ave & L St NW,38.903597999999995,-77.01397,6,17,238902144,31642
2019-01-21 10:56:00,414,Mount Vernon Ave & Bruce St,38.841291,-77.063093,6,7,238902145,31912
2019-01-21 10:56:00,415,Lee Center,38.797557,-77.053766,8,7,238902146,31914
2019-01-21 10:56:00,416,Powhatan St & Bashford Ln,38.818748,-77.047783,5,5,238902147,31915
2019-01-21 10:56:00,417,Potomac & Swann Ave,38.829544999999996,-77.047844,12,6,238902148,31916
2019-01-21 10:56:00,511,Twinbrook Metro,39.062041,-77.12077599999999,12,2,238902238,32074
2019-01-21 10:56:00,512,White Flint Metro,39.047529999999995,-77.11287,19,6,238902239,32075
2019-01-21 10:56:00,513,Citadel Ave & McGrath Blvd,39.049,-77.10933,8,7,238902240,32076
2019-01-21 10:56:00,514,Rockville Pike & Old Georgetown Rd,39.049765,-77.11368,8,7,238902241,32077
2019-01-21 10:56:00,515,Woodglen Dr & Executive Blvd,39.043169999999996,-77.1135,10,6,238902242,32078
2019-01-21 10:56:00,516,Executive Blvd & E Jefferson St,39.04873,-77.12570000000001,9,6,238902243,32079
2019-01-21 10:56:00,517,Fishers Ln & Rock Creek Mill Rd,39.0629,-77.11345399999999,8,7,238902244,32080
2019-01-21 10:56:00,518,Congressional Ln & E Jefferson St,39.06219,-77.129235,12,2,238902245,32081
2019-01-21 10:56:00,519,Garland Ave & Walden Rd,39.000479999999996,-77.00077,5,10,238902246,32082
2019-01-21 10:56:00,520,Greensboro & Pinnacle Dr,38.92245,-77.23034,4,9,238902247,32227
2019-01-21 10:56:00,521,1301 McCormick Dr / Wayne K. Curry Admin Bldg,38.908391,-76.843263,3,12,238902248,32400
2019-01-21 10:56:00,522,Largo Town Center Metro,38.899811,-76.84460399999999,9,8,238902249,32401
2019-01-21 10:56:00,523,Baltimore Ave & Van Buren St / Riverdale Park Station,38.969581,-76.937349,11,5,238902250,32402
2019-01-21 10:56:00,524,Baltimore Ave & Jefferson St,38.95548,-76.940133,6,9,238902251,32403
2019-01-21 10:56:00,525,Perry & 35th St,38.936212999999995,-76.960054,7,8,238902252,32404
2019-01-21 10:56:00,526,Grand Park & Rose Ave,39.051035,-77.11760000000001,6,9,238902253,32083
2019-01-21 10:56:00,527,Potomac Ave & Half St SW,38.870201,-77.010837,12,11,238902254,31648
2019-01-21 10:56:00,529,Crystal Dr & Potomac Ave,38.848304,-77.05122,4,7,238902255,31925
2019-01-21 10:56:00,530,Largo Rd & Campus Way / Prince Georges's Comm Col,38.889939999999996,-76.825535,9,5,238902256,32405
2019-01-21 10:56:00,531,Stanton Square SE,38.855004,-76.984512,4,14,238902257,31822
2019-01-21 10:56:00,532,14th & Newton St NW,38.931991,-77.032956,12,6,238902258,31649
2019-01-21 10:56:00,533,48th Pl & MacArthur Blvd NW,38.917304,-77.09629,6,13,238902259,31322
2019-01-21 10:56:00,534,14th & Luzon St NW,38.969488999999996,-77.033509,12,7,238902260,31416
2019-01-21 10:56:00,535,1st & M St SE,38.876892999999995,-77.006072,15,3,238902261,31650
2019-01-21 10:56:00,536,Fleet St & Waterfront St,38.782633,-77.016059,8,7,238902262,32406
2019-01-21 10:56:00,537,Oxon Hill Park & Ride,38.798749,-77.00103,4,10,238902263,32407
2019-01-21 10:56:00,538,11th & Park Rd NW,38.93165,-77.028305,14,4,238902264,31651
2019-01-21 10:56:00,539,4th & M St SE,38.876751,-77.000736,13,5,238902265,31652
2019-01-21 10:56:00,540,Kansas Ave & Sherman Cr NW,38.948057,-77.021467,9,10,238902266,31417
2019-01-21 10:56:00,541,Campus Commons,38.944707,-77.335425,4,7,238902267,32228
2019-01-21 10:56:00,542,Park Run & Onyx Dr,38.92755,-77.226644,5,6,238902268,32229
2019-01-21 10:56:00,543,7th & K St NW,38.902674,-77.02139199999999,9,10,238902269,31653
2019-01-21 10:56:00,544,King Greenleaf Rec Center,38.876211,-77.01244299999999,6,13,238902270,31654
2019-01-21 10:56:00,545,Montello Ave & Holbrook Terr NE,38.907444,-76.986813,9,10,238902271,31524
2019-01-21 10:56:00,546,New Jersey Ave & F St NW,38.897107999999996,-77.01161599999999,16,15,238902272,31655
2019-01-21 10:56:00,547,Maryland Ave & 17th St NE,38.901935,-76.978627,11,8,238902273,31656
2019-01-21 10:56:00,548,Massachusetts Ave & 6th St NE,38.892934,-76.998273,8,11,238902274,31657
2019-01-21 10:56:00,549,Woodley Park Metro / Calvert St & Connecticut Ave NW,38.923389,-77.051833,3,20,238902275,31323
2019-01-21 10:56:00,550,McLean Metro,38.923781,-77.207906,10,9,238902276,32230
2019-01-21 10:56:00,551,Trinidad Rec Center,38.906299,-76.983221,10,9,238902277,31525
2019-01-21 10:56:00,552,Rosedale Rec Center / 17th & Gales St NE,38.897808,-76.97963399999999,9,10,238902278,31658
2019-01-21 10:56:00,553,11th & C St SE,38.885908,-76.99147599999999,5,14,238902279,31659
2019-01-21 10:56:00,554,New Hampshire & Gallatin St NW,38.951595999999995,-77.01280799999999,12,7,238902280,31418
2019-01-21 10:56:00,555,United Medical Center,38.835737,-76.983144,4,14,238902281,31823
2019-01-21 10:56:00,177,N Randolph St & Fairfax Dr,38.882629,-77.109366,3,8,238902282,31034
2019-01-21 10:56:00,178,Jefferson Memorial,38.879819,-77.037413,8,15,238902283,31249
2019-01-21 10:56:00,179,Good Hope Rd & 14th St SE,38.866611,-76.985238,7,8,238902284,31803
2019-01-21 10:56:00,180,Glebe Rd & 11th St N,38.883921,-77.116817,4,7,238902285,31038
2019-01-21 10:56:00,181,Wilson Blvd & N Quincy St,38.880012,-77.107854,4,10,238902286,31039
2019-01-21 10:56:00,182,GMU / Fairfax Dr & Kenmore St,38.884616,-77.10108,4,7,238902287,31040
2019-01-21 10:56:00,183,Gallaudet / 8th St & Florida Ave NE,38.90509,-76.9941,5,11,238902288,31508
2019-01-21 10:56:00,185,20th & L St NW,38.903583999999995,-77.044789,10,9,238902289,31250
2019-01-21 10:56:00,186,12th & L St NW,38.903819,-77.0284,11,6,238902290,31251
2019-01-21 10:56:00,187,21st St & Pennsylvania Ave NW,38.901539,-77.046564,16,2,238902291,31252
2019-01-21 10:56:00,188,19th & K St NW,38.902204,-77.04337,2,20,238902292,31253
2019-01-21 10:56:00,189,Prince St & Union St,38.803124,-77.040363,11,7,238902293,31041
2019-01-21 10:56:00,190,Market Square / King St & Royal St,38.804718,-77.043363,5,8,238902294,31042
2019-01-21 10:56:00,191,Saint Asaph St & Pendleton  St,38.810742999999995,-77.044664,7,8,238902295,31043
2019-01-21 10:56:00,192,King St & Patrick St,38.805316999999995,-77.049883,6,6,238902296,31044
2019-01-21 10:56:00,193,15th & K St NW,38.902,-77.03353,5,21,238902297,31254
2019-01-21 10:56:00,194,Commerce St & Fayette St,38.805648,-77.05293,9,5,238902298,31045
2019-01-21 10:56:00,195,Henry St & Pendleton St,38.811456,-77.050276,5,10,238902299,31046
2019-01-21 10:56:00,196,Braddock Rd Metro,38.814577,-77.052808,11,18,238902300,31047
2019-01-21 10:56:00,197,King St Metro South,38.805766999999996,-77.06072,10,12,238902301,31048
2019-01-21 10:56:00,198,24th & N St NW,38.906600000000005,-77.05152,12,1,238902302,31255
2019-01-21 10:56:00,199,10th & E St NW,38.895914,-77.02606399999999,7,5,238902303,31256
2019-01-21 10:56:00,200,22nd & I St NW / Foggy Bottom,38.90088,-77.04891099999999,9,6,238902304,31257
2019-01-21 10:56:00,201,Utah St & 11th St N,38.883669,-77.113905,3,8,238902305,31049
2019-01-21 10:56:00,202,Barton St & 10th St N,38.884961,-77.08776999999999,2,9,238902306,31050
2019-01-21 10:56:00,203,Arlington Blvd & N Queen St,38.889365,-77.077294,4,7,238902307,31051
2019-01-21 10:56:00,204,Lincoln Memorial,38.888251,-77.049426,13,12,238902308,31258
2019-01-21 10:56:00,206,20th St & Virginia Ave NW,38.894722,-77.04512799999999,3,12,238902309,31259
2019-01-21 10:56:00,207,5th St & Massachusetts Ave NW,38.900929999999995,-77.018677,8,10,238902310,31265
2019-01-21 10:56:00,208,39th & Veazey St NW,38.943836999999995,-77.077078,10,5,238902311,31308
2019-01-21 10:56:00,209,Fessenden St & Wisconsin Ave NW,38.954812,-77.082426,11,2,238902312,31309
2019-01-21 10:56:00,210,3rd & M St NE,38.90547,-77.00213,12,10,238902313,31627
2019-01-21 10:56:00,211,Columbia Pike & S Courthouse Rd,38.863833,-77.080319,3,11,238902314,31053
2019-01-21 10:56:00,212,Walter Reed Community Center / Walter Reed Dr & 16th St S,38.857803,-77.086733,5,6,238902315,31054
2019-01-21 10:56:00,213,28th St S & S Meade St,38.846222,-77.06927499999999,10,5,238902316,31055
2019-01-21 10:56:00,214,18th St & Wyoming Ave NW,38.918808999999996,-77.04157099999999,8,15,238902317,31114
2019-01-21 10:56:00,215,5th & Kennedy St NW,38.956556,-77.019814,13,2,238902318,31403
2019-01-21 10:56:00,216,Georgia Ave & Emerson St NW,38.949662,-77.027333,12,6,238902319,31405
2019-01-21 10:56:00,217,14th & Upshur St NW,38.942015999999995,-77.032652,16,3,238902320,31406
2019-01-21 10:56:00,218,14th St & Colorado Ave NW,38.956432,-77.032947,9,10,238902321,31407
2019-01-21 10:56:00,219,S Troy St & 26th St S,38.847977,-77.075104,4,7,238902322,31056
2019-01-21 10:56:00,220,S Four Mile Run Dr & S Shirlington Rd,38.8444,-77.085931,5,6,238902323,31057
2019-01-21 10:56:00,221,S Oakland St & Columbia Pike,38.860789,-77.09586,7,4,238902324,31058
2019-01-21 10:56:00,222,S Four Mile Run & Walter Reed Dr,38.847359999999995,-77.09543099999999,9,2,238902325,31059
2019-01-21 10:56:00,223,S Arlington Mill Dr & Campbell Ave,38.84232,-77.08955499999999,9,6,238902326,31060
2019-01-21 10:56:00,224,S Kenmore & 24th St S,38.848454,-77.084918,8,3,238902327,31061
2019-01-21 10:56:00,225,13th St & Eastern Ave,38.987,-77.029417,6,9,238902328,32006
2019-01-21 10:56:00,226,Wisconsin Ave & O St NW,38.90849,-77.063586,14,5,238902329,31312
2019-01-21 10:56:00,227,Roosevelt Island,38.896553,-77.06714,3,10,238902330,31062
2019-01-21 10:56:00,228,Connecticut & Nebraska Ave NW,38.955016,-77.06995599999999,11,11,238902331,31310
2019-01-21 10:56:00,229,17th St & Massachusetts Ave NW,38.908142,-77.038359,8,11,238902332,31267
2019-01-21 10:56:00,230,15th & Euclid St  NW,38.92333,-77.0352,6,9,238902333,31117
2019-01-21 10:56:00,231,8th & East Capitol St NE,38.889987999999995,-76.995193,7,4,238902334,31629
2019-01-21 10:56:00,232,New Jersey Ave & R St NW,38.912659,-77.017669,11,2,238902335,31509
2019-01-21 10:56:00,233,15th & East Capitol St NE,38.889908,-76.98332599999999,5,6,238902336,31630
2019-01-21 10:56:00,234,8th & F St NE,38.897273999999996,-76.994749,5,9,238902337,31631
2019-01-21 10:56:00,235,18th St & Rhode Island Ave NE,38.927095,-76.97892399999999,8,7,238902338,31510
2019-01-21 10:56:00,236,15th & F St NE,38.897194999999996,-76.983575,6,13,238902339,31632
2019-01-21 10:56:00,237,12th & Irving St NE,38.928644,-76.990955,4,11,238902340,31511
2019-01-21 10:56:00,239,Alabama & MLK Ave SE,38.84323,-76.999376,4,7,238902341,31800
2019-01-21 10:56:00,240,Pleasant St & MLK Ave SE,38.863897,-76.990037,3,8,238902342,31807
2019-01-21 10:56:00,241,Neal St & Trinidad Ave NE,38.903732,-76.987211,3,11,238902343,31512
2019-01-21 10:56:00,242,12th & U St NW,38.916787,-77.028139,10,20,238902344,31268
2019-01-21 10:56:00,243,S George Mason Dr & Four Mile Run,38.852247999999996,-77.10502199999999,4,6,238902345,31063
2019-01-21 10:56:00,244,Gravelly Point,38.865029,-77.03951099999999,3,11,238902346,31064
2019-01-21 10:56:00,245,N Pershing Dr & Wayne St,38.880705,-77.08596,5,6,238902347,31065
2019-01-21 10:56:00,246,Columbia Pike & S Orme St,38.867262,-77.072315,3,7,238902348,31066
2019-01-21 10:56:00,247,3rd St & Pennsylvania Ave SE,38.887378,-77.001955,12,3,238902349,31269
2019-01-21 10:56:00,248,8th & D St NW,38.894850999999996,-77.02324,4,11,238902350,31270
2019-01-21 10:56:00,249,3rd & Elm St NW,38.917622,-77.01597,4,10,238902351,31118
2019-01-21 10:56:00,250,Rhode Island Ave & V St NE,38.918155,-77.004746,12,7,238902352,31513
2019-01-21 10:56:00,251,Constitution Ave & 2nd St NW/DOL,38.892275,-77.01391699999999,7,20,238902353,31271
2019-01-21 10:56:00,252,Washington & Independence Ave SW/HHS,38.886978,-77.013769,10,20,238902354,31272
2019-01-21 10:56:00,253,Independence Ave & L'Enfant Plaza SW/DOE,38.887312,-77.025762,10,5,238902355,31633
2019-01-21 10:56:00,254,Hamlin & 7th St NE,38.927496999999995,-76.997194,8,7,238902356,31514
2019-01-21 10:56:00,255,Columbia Pike & S Walter Reed Dr,38.862477999999996,-77.08659899999999,10,2,238902357,31067
2019-01-21 10:56:00,256,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,38.856319,-77.11153,6,8,238902358,31068
2019-01-21 10:56:00,257,Pershing & N George Mason Dr,38.871822,-77.107906,5,5,238902359,31069
2019-01-21 10:56:00,258,Fenton St & New York Ave,38.985403999999996,-77.023082,5,10,238902360,32001
2019-01-21 10:56:00,259,Bethesda Ave & Arlington Rd,38.981103,-77.097426,7,11,238902361,32002
2019-01-21 10:56:00,260,Montgomery Ave & Waverly St,38.983838,-77.09221,4,7,238902362,32003
2019-01-21 10:56:00,261,Fallsgrove Blvd & Fallsgrove Dr,39.096312,-77.192672,12,7,238902363,32004
2019-01-21 10:56:00,262,Traville Gateway Dr & Gudelsky Dr,39.093782999999995,-77.202501,11,8,238902364,32005
2019-01-21 10:56:00,263,Norfolk Ave & Fairmont St,38.988562,-77.09653899999999,4,6,238902365,32000
2019-01-21 10:56:00,264,E Montgomery Ave & Maryland Ave,39.084125,-77.151291,10,4,238902366,32007
2019-01-21 10:56:00,265,Cordell & Norfolk Ave,38.98954,-77.098029,10,1,238902367,32008
2019-01-21 10:56:00,267,Philadelphia & Maple Ave,38.98128,-77.011336,13,2,238902368,32010
2019-01-21 10:56:00,268,Maple & Ritchie Ave,38.983627,-77.006311,8,11,238902369,32011
2019-01-21 10:56:00,269,Silver Spring Metro/Colesville Rd & Wayne Ave,38.99521,-77.02918,10,9,238902370,32012
2019-01-21 10:56:00,270,Montgomery & East Ln,38.983525,-77.095367,9,2,238902371,32013
2019-01-21 10:56:00,271,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,38.961763,-77.085998,6,13,238902372,32014
2019-01-21 10:56:00,272,14th & Belmont St NW,38.921074,-77.031887,3,12,238902373,31119
2019-01-21 10:56:00,273,3rd & Tingey St SE,38.875009999999996,-77.00240000000001,12,7,238902374,31634
2019-01-21 10:56:00,274,10th & Florida Ave NW,38.920387,-77.025672,9,10,238902375,31120
2019-01-21 10:56:00,275,Potomac Ave & 8th St SE,38.876737,-76.994468,7,8,238902376,31635
2019-01-21 10:56:00,276,Crabbs Branch Way & Redland Rd,39.120045,-77.15698499999999,10,5,238902377,32015
2019-01-21 10:56:00,277,Fallsgrove Dr & W Montgomery Ave,39.099376,-77.188014,11,4,238902378,32016
2019-01-21 10:56:00,278,Monroe St & Monroe Pl,39.083673,-77.14916199999999,5,10,238902379,32017
2019-01-21 10:56:00,279,Needwood Rd & Eagles Head Ct,39.123512999999996,-77.15741,11,4,238902380,32018
2019-01-21 10:56:00,280,East West Hwy & Blair Mill Rd,38.990249,-77.02935,8,7,238902381,32019
2019-01-21 10:56:00,281,Crabbs Branch Way & Calhoun Pl,39.107709,-77.15207199999999,9,6,238902382,32020
2019-01-21 10:56:00,282,47th & Elm St,38.982456,-77.091991,6,9,238902383,32021
2019-01-21 10:56:00,283,Dennis & Amherst Ave,39.025386999999995,-77.044563,6,8,238902384,32022
2019-01-21 10:56:00,284,Montgomery College/W Campus Dr & Mannakee St,39.095661,-77.159048,10,11,238902385,32023
2019-01-21 10:56:00,285,Fenton St & Gist Ave,38.989723999999995,-77.023854,9,2,238902386,32024
2019-01-21 10:56:00,286,Carroll & Westmoreland Ave,38.975,-77.01120999999999,6,9,238902387,32025
2019-01-21 10:56:00,287,Carroll & Ethan Allen Ave,38.977933,-77.006472,4,11,238902388,32026
2019-01-21 10:56:00,288,Battery Ln & Trolley Trail,38.992374999999996,-77.100104,9,5,238902389,32027
2019-01-21 10:56:00,289,Norfolk & Rugby Ave,38.990639,-77.100239,8,3,238902390,32028
2019-01-21 10:56:00,290,Offutt Ln & Chevy Chase Dr,38.977092999999996,-77.094589,5,6,238902391,32029
2019-01-21 10:56:00,291,Broschart & Blackwell Rd,39.102098999999995,-77.200322,6,9,238902392,32030
2019-01-21 10:56:00,292,Taft St & E Gude Dr,39.094103,-77.132954,9,6,238902393,32031
2019-01-21 10:56:00,293,Fleet St & Ritchie Pkwy,39.076330999999996,-77.141378,10,5,238902394,32032
2019-01-21 10:56:00,294,Piccard & W Gude Dr,39.102212,-77.17709099999999,11,8,238902395,32033
2019-01-21 10:56:00,295,Ripley & Bonifant St,38.992678999999995,-77.029457,6,9,238902396,32034
2019-01-21 10:56:00,296,Georgia Ave & Spring St,38.999387999999996,-77.031555,7,4,238902397,32035
2019-01-21 10:56:00,297,Fenton St & Ellsworth Dr,38.997032999999995,-77.02560799999999,11,4,238902398,32036
2019-01-21 10:56:00,298,King Farm Blvd & Pleasant Dr,39.114688,-77.171487,14,4,238902399,32037
2019-01-21 10:56:00,299,King Farm Blvd & Piccard Dr,39.110313999999995,-77.18266899999999,4,10,238902400,32038
2019-01-21 10:56:00,301,Calvert St & Woodley Pl NW,38.923583,-77.050046,7,10,238902401,31121
2019-01-21 10:56:00,302,New Jersey Ave & N St NW/Dunbar HS,38.90706,-77.015231,13,6,238902402,31636
2019-01-21 10:56:00,303,Nannie Helen Burroughs Ave & 49th St NE,38.898536,-76.931862,4,7,238902403,31710
2019-01-21 10:56:00,304,Deanwood Rec Center,38.908473,-76.933099,2,13,238902404,31711
2019-01-21 10:56:00,305,Hains Point/Buckeye & Ohio Dr SW,38.878433,-77.03023,9,7,238902405,31273
2019-01-21 10:56:00,306,Arlington Blvd & Fillmore St,38.873754999999996,-77.089233,5,5,238902406,31070
2019-01-21 10:56:00,307,Eads St & 12th St S,38.862753,-77.05427999999999,11,6,238902407,31071
2019-01-21 10:56:00,308,Old Georgetown Rd & Southwick St,38.999634,-77.109647,8,10,238902408,32039
2019-01-21 10:56:00,309,Friendship Blvd & Willard Ave,38.961149999999996,-77.08865899999999,16,3,238902409,32040
2019-01-21 10:56:00,310,North Capitol St & G Pl NE,38.899702999999995,-77.008911,7,11,238902410,31637
2019-01-21 10:56:00,311,31st & Woodrow St S,38.837666,-77.09482,6,5,238902411,31072
2019-01-21 10:56:00,312,Washington Blvd & Walter Reed Dr,38.873219,-77.082104,6,8,238902412,31073
2019-01-21 10:56:00,313,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,38.869417999999996,-77.095596,9,6,238902413,31074
2019-01-21 10:56:00,314,Connecticut Ave & Tilden St NW,38.941154,-77.06203599999999,5,10,238902414,31313
2019-01-21 10:56:00,315,Medical Center Dr & Key West Ave,39.103091,-77.19644199999999,5,10,238902415,32041
2019-01-21 10:56:00,316,Shady Grove Hospital,39.097636,-77.196636,7,12,238902416,32042
2019-01-21 10:56:00,317,Veterans Pl & Pershing Dr,38.997445,-77.023894,7,4,238902417,32043
2019-01-21 10:56:00,318,Rockville Metro East,39.085394,-77.145803,9,4,238902418,32044
2019-01-21 10:56:00,319,1st & H St NW,38.900358,-77.012108,7,8,238902419,31638
2019-01-21 10:56:00,320,Fort Totten Metro,38.952369,-77.002721,13,6,238902420,31515
2019-01-21 10:56:00,321,Takoma Metro,38.975218999999996,-77.01685499999999,7,10,238902421,31408
2019-01-21 10:56:00,322,Rhode Island Ave Metro,38.920682,-76.995876,4,15,238902422,31516
2019-01-21 10:56:00,323,Rolfe St & 9th St S,38.866471,-77.07613099999999,7,4,238902423,31075
2019-01-21 10:56:00,324,Shirlington Transit Center / S Quincy & Randolph St,38.839912,-77.08708299999999,9,6,238902424,31076
2019-01-21 10:56:00,325,Shady Grove Metro West,39.119765,-77.166093,6,13,238902425,32045
2019-01-21 10:56:00,326,River Rd & Landy Ln,38.964991999999995,-77.103381,14,4,238902426,32046
2019-01-21 10:56:00,327,Rockville Metro West,39.084379,-77.146866,6,13,238902427,32047
2019-01-21 10:56:00,328,Bethesda Metro,38.984691,-77.094537,7,4,238902428,32048
2019-01-21 10:56:00,329,Iwo Jima Memorial/N Meade & 14th St N,38.88992,-77.07130099999999,7,11,238902429,31077
